symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-09-15 14:25:00,4625.999999999999,4625.999999999999,4623.199999999999,4623.799999999999,333.0,76483.0
IF888,CFFEX,2020-09-15 14:26:00,4624.199999999999,4624.399999999999,4620.999999999999,4620.999999999999,302.0,76557.0
IF888,CFFEX,2020-09-15 14:27:00,4620.999999999999,4626.399999999999,4620.5999999999985,4626.399999999999,326.0,76679.0
IF888,CFFEX,2020-09-15 14:28:00,4626.199999999999,4628.999999999999,4624.799999999999,4624.999999999999,390.0,76821.0
IF888,CFFEX,2020-09-15 14:29:00,4624.999999999999,4625.5999999999985,4622.199999999999,4622.5999999999985,237.0,76889.0
IF888,CFFEX,2020-09-15 14:30:00,4622.5999999999985,4622.5999999999985,4619.799999999999,4620.799999999999,361.0,76982.0
IF888,CFFEX,2020-09-15 14:31:00,4620.799999999999,4621.199999999999,4619.199999999999,4620.999999999999,247.0,77032.0
IF888,CFFEX,2020-09-15 14:32:00,4620.999999999999,4624.399999999999,4620.399999999999,4624.199999999999,246.0,77090.0
IF888,CFFEX,2020-09-15 14:33:00,4624.5999999999985,4627.199999999999,4624.199999999999,4626.5999999999985,246.0,77118.0
IF888,CFFEX,2020-09-15 14:34:00,4626.999999999999,4627.999999999999,4625.399999999999,4627.399999999999,281.0,77156.0
IF888,CFFEX,2020-09-15 14:35:00,4627.799999999999,4630.999999999999,4626.399999999999,4630.999999999999,435.0,77235.0
IF888,CFFEX,2020-09-15 14:36:00,4630.999999999999,4632.199999999999,4628.199999999999,4632.199999999999,549.0,77399.0
IF888,CFFEX,2020-09-15 14:37:00,4631.799999999999,4634.199999999999,4631.199999999999,4633.799999999999,500.0,77490.0
IF888,CFFEX,2020-09-15 14:38:00,4633.5999999999985,4634.199999999999,4630.5999999999985,4630.799999999999,397.0,77614.0
IF888,CFFEX,2020-09-15 14:39:00,4630.5999999999985,4632.799999999999,4630.5999999999985,4632.199999999999,326.0,77710.0
IF888,CFFEX,2020-09-15 14:40:00,4631.199999999999,4631.999999999999,4625.999999999999,4627.5999999999985,737.0,77957.0
IF888,CFFEX,2020-09-15 14:41:00,4627.5999999999985,4629.399999999999,4625.399999999999,4628.199999999999,366.0,78127.0
IF888,CFFEX,2020-09-15 14:42:00,4628.199999999999,4629.199999999999,4625.399999999999,4627.5999999999985,387.0,78271.0
IF888,CFFEX,2020-09-15 14:43:00,4628.199999999999,4629.799999999999,4626.199999999999,4629.5999999999985,417.0,78371.0
IF888,CFFEX,2020-09-15 14:44:00,4629.199999999999,4630.199999999999,4626.999999999999,4626.999999999999,250.0,78429.0
IF888,CFFEX,2020-09-15 14:45:00,4626.999999999999,4627.199999999999,4623.999999999999,4625.799999999999,515.0,78537.0
IF888,CFFEX,2020-09-15 14:46:00,4625.799999999999,4628.199999999999,4624.999999999999,4627.199999999999,379.0,78629.0
IF888,CFFEX,2020-09-15 14:47:00,4627.199999999999,4627.199999999999,4625.199999999999,4625.799999999999,214.0,78681.0
IF888,CFFEX,2020-09-15 14:48:00,4625.799999999999,4627.999999999999,4624.999999999999,4627.799999999999,345.0,78819.0
IF888,CFFEX,2020-09-15 14:49:00,4627.999999999999,4628.199999999999,4626.199999999999,4626.999999999999,254.0,78958.0
IF888,CFFEX,2020-09-15 14:50:00,4626.999999999999,4627.399999999999,4624.199999999999,4625.5999999999985,387.0,79049.0
IF888,CFFEX,2020-09-15 14:51:00,4625.5999999999985,4625.999999999999,4623.799999999999,4623.799999999999,280.0,79099.0
IF888,CFFEX,2020-09-15 14:52:00,4623.799999999999,4625.799999999999,4623.199999999999,4624.999999999999,281.0,79210.0
IF888,CFFEX,2020-09-15 14:53:00,4624.799999999999,4624.999999999999,4622.199999999999,4622.199999999999,402.0,79411.0
IF888,CFFEX,2020-09-15 14:54:00,4621.999999999999,4624.399999999999,4621.199999999999,4623.799999999999,472.0,79590.0
IF888,CFFEX,2020-09-15 14:55:00,4623.399999999999,4623.999999999999,4621.5999999999985,4623.199999999999,468.0,79758.0
IF888,CFFEX,2020-09-15 14:56:00,4622.999999999999,4624.399999999999,4622.199999999999,4623.199999999999,380.0,79902.0
IF888,CFFEX,2020-09-15 14:57:00,4623.199999999999,4623.799999999999,4621.399999999999,4622.5999999999985,510.0,80062.0
IF888,CFFEX,2020-09-15 14:58:00,4622.999999999999,4622.999999999999,4621.199999999999,4621.999999999999,711.0,80345.0
IF888,CFFEX,2020-09-15 14:59:00,4621.999999999999,4624.999999999999,4621.399999999999,4624.799999999999,790.0,80700.0
IF888,CFFEX,2020-09-16 09:30:00,4620.5999999999985,4623.199999999999,4617.199999999999,4619.5999999999985,1245.0,79740.0
IF888,CFFEX,2020-09-16 09:31:00,4620.199999999999,4623.5999999999985,4618.799999999999,4620.199999999999,573.0,79259.0
IF888,CFFEX,2020-09-16 09:32:00,4620.199999999999,4620.999999999999,4615.799999999999,4616.399999999999,778.0,78726.0
IF888,CFFEX,2020-09-16 09:33:00,4617.199999999999,4619.5999999999985,4613.799999999999,4616.399999999999,653.0,78212.0
IF888,CFFEX,2020-09-16 09:34:00,4617.199999999999,4618.799999999999,4615.5999999999985,4615.799999999999,452.0,77840.0
IF888,CFFEX,2020-09-16 09:35:00,4616.5999999999985,4618.199999999999,4612.799999999999,4617.199999999999,606.0,77335.0
IF888,CFFEX,2020-09-16 09:36:00,4617.199999999999,4617.799999999999,4612.199999999999,4614.199999999999,672.0,76847.0
IF888,CFFEX,2020-09-16 09:37:00,4614.199999999999,4616.999999999999,4613.5999999999985,4616.999999999999,351.0,76576.0
IF888,CFFEX,2020-09-16 09:38:00,4617.199999999999,4618.5999999999985,4615.399999999999,4617.199999999999,421.0,76339.0
IF888,CFFEX,2020-09-16 09:39:00,4616.199999999999,4617.199999999999,4610.5999999999985,4611.999999999999,759.0,75805.0
IF888,CFFEX,2020-09-16 09:40:00,4612.199999999999,4615.399999999999,4610.199999999999,4615.399999999999,629.0,75400.0
IF888,CFFEX,2020-09-16 09:41:00,4615.399999999999,4617.799999999999,4614.799999999999,4615.199999999999,445.0,75095.0
IF888,CFFEX,2020-09-16 09:42:00,4615.5999999999985,4615.5999999999985,4611.5999999999985,4611.799999999999,476.0,74774.0
IF888,CFFEX,2020-09-16 09:43:00,4611.799999999999,4613.5999999999985,4610.999999999999,4612.199999999999,413.0,74480.0
IF888,CFFEX,2020-09-16 09:44:00,4612.199999999999,4615.399999999999,4612.199999999999,4614.5999999999985,362.0,74219.0
IF888,CFFEX,2020-09-16 09:45:00,4614.199999999999,4614.199999999999,4609.399999999999,4609.399999999999,564.0,73859.0
IF888,CFFEX,2020-09-16 09:46:00,4609.5999999999985,4610.5999999999985,4608.199999999999,4608.799999999999,385.0,73612.0
IF888,CFFEX,2020-09-16 09:47:00,4608.999999999999,4611.199999999999,4608.799999999999,4609.399999999999,247.0,73444.0
IF888,CFFEX,2020-09-16 09:48:00,4609.399999999999,4609.399999999999,4604.199999999999,4604.999999999999,656.0,72987.0
IF888,CFFEX,2020-09-16 09:49:00,4605.199999999999,4606.5999999999985,4604.199999999999,4605.5999999999985,363.0,72777.0
IF888,CFFEX,2020-09-16 09:50:00,4605.799999999999,4610.199999999999,4603.199999999999,4609.199999999999,620.0,72400.0
IF888,CFFEX,2020-09-16 09:51:00,4609.399999999999,4610.399999999999,4604.999999999999,4604.999999999999,724.0,71880.0
IF888,CFFEX,2020-09-16 09:52:00,4605.5999999999985,4606.399999999999,4603.799999999999,4604.199999999999,449.0,71603.0
IF888,CFFEX,2020-09-16 09:53:00,4604.399999999999,4604.399999999999,4600.199999999999,4604.199999999999,528.0,71280.0
IF888,CFFEX,2020-09-16 09:54:00,4603.999999999999,4609.199999999999,4603.399999999999,4607.799999999999,419.0,71011.0
IF888,CFFEX,2020-09-16 09:55:00,4608.399999999999,4608.999999999999,4605.399999999999,4607.399999999999,468.0,70728.0
IF888,CFFEX,2020-09-16 09:56:00,4607.399999999999,4611.199999999999,4607.199999999999,4610.5999999999985,337.0,70523.0
IF888,CFFEX,2020-09-16 09:57:00,4610.5999999999985,4610.999999999999,4607.5999999999985,4610.399999999999,272.0,70350.0
IF888,CFFEX,2020-09-16 09:58:00,4610.999999999999,4612.199999999999,4608.999999999999,4611.999999999999,350.0,70190.0
IF888,CFFEX,2020-09-16 09:59:00,4611.199999999999,4611.399999999999,4607.999999999999,4607.999999999999,261.0,70029.0
IF888,CFFEX,2020-09-16 10:00:00,4607.799999999999,4608.999999999999,4606.199999999999,4607.799999999999,327.0,69852.0
IF888,CFFEX,2020-09-16 10:01:00,4607.799999999999,4611.399999999999,4607.799999999999,4610.399999999999,243.0,69742.0
IF888,CFFEX,2020-09-16 10:02:00,4610.399999999999,4610.399999999999,4606.999999999999,4608.199999999999,171.0,69676.0
IF888,CFFEX,2020-09-16 10:03:00,4608.199999999999,4608.999999999999,4606.5999999999985,4607.999999999999,178.0,69612.0
IF888,CFFEX,2020-09-16 10:04:00,4607.999999999999,4608.199999999999,4606.199999999999,4607.799999999999,175.0,69536.0
IF888,CFFEX,2020-09-16 10:05:00,4607.799999999999,4611.999999999999,4605.999999999999,4610.799999999999,398.0,69324.0
IF888,CFFEX,2020-09-16 10:06:00,4610.5999999999985,4613.799999999999,4609.199999999999,4613.399999999999,507.0,69038.0
IF888,CFFEX,2020-09-16 10:07:00,4613.5999999999985,4615.799999999999,4613.199999999999,4615.199999999999,499.0,68764.0
IF888,CFFEX,2020-09-16 10:08:00,4615.199999999999,4615.399999999999,4609.799999999999,4609.999999999999,484.0,68443.0
IF888,CFFEX,2020-09-16 10:09:00,4609.999999999999,4611.199999999999,4608.399999999999,4609.199999999999,317.0,68275.0
IF888,CFFEX,2020-09-16 10:10:00,4608.5999999999985,4609.199999999999,4606.799999999999,4608.999999999999,342.0,68064.0
IF888,CFFEX,2020-09-16 10:11:00,4609.199999999999,4609.999999999999,4607.5999999999985,4608.199999999999,254.0,67967.0
IF888,CFFEX,2020-09-16 10:12:00,4608.199999999999,4611.199999999999,4608.199999999999,4608.999999999999,299.0,67822.0
IF888,CFFEX,2020-09-16 10:13:00,4608.999999999999,4609.199999999999,4604.799999999999,4604.799999999999,452.0,67604.0
IF888,CFFEX,2020-09-16 10:14:00,4605.199999999999,4606.5999999999985,4603.799999999999,4605.399999999999,486.0,67394.0
IF888,CFFEX,2020-09-16 10:15:00,4605.199999999999,4605.5999999999985,4603.199999999999,4603.199999999999,345.0,67237.0
IF888,CFFEX,2020-09-16 10:16:00,4603.5999999999985,4607.799999999999,4603.399999999999,4605.799999999999,354.0,67055.0
IF888,CFFEX,2020-09-16 10:17:00,4605.799999999999,4606.799999999999,4604.799999999999,4605.799999999999,116.0,66999.0
IF888,CFFEX,2020-09-16 10:18:00,4605.799999999999,4607.199999999999,4604.199999999999,4606.999999999999,194.0,66923.0
IF888,CFFEX,2020-09-16 10:19:00,4606.399999999999,4610.799999999999,4605.799999999999,4609.799999999999,347.0,66729.0
IF888,CFFEX,2020-09-16 10:20:00,4609.5999999999985,4611.999999999999,4609.199999999999,4609.399999999999,257.0,66611.0
IF888,CFFEX,2020-09-16 10:21:00,4609.399999999999,4612.999999999999,4608.199999999999,4612.199999999999,282.0,66508.0
IF888,CFFEX,2020-09-16 10:22:00,4612.399999999999,4614.799999999999,4612.199999999999,4612.999999999999,408.0,66345.0
IF888,CFFEX,2020-09-16 10:23:00,4612.999999999999,4614.5999999999985,4610.399999999999,4614.199999999999,349.0,66190.0
IF888,CFFEX,2020-09-16 10:24:00,4613.5999999999985,4614.399999999999,4612.799999999999,4613.5999999999985,178.0,66078.0
IF888,CFFEX,2020-09-16 10:25:00,4613.5999999999985,4614.199999999999,4611.999999999999,4611.999999999999,163.0,65985.0
IF888,CFFEX,2020-09-16 10:26:00,4611.999999999999,4616.5999999999985,4611.999999999999,4615.199999999999,349.0,65806.0
IF888,CFFEX,2020-09-16 10:27:00,4615.199999999999,4618.199999999999,4615.199999999999,4617.5999999999985,411.0,65554.0
IF888,CFFEX,2020-09-16 10:28:00,4618.199999999999,4618.199999999999,4614.399999999999,4615.199999999999,352.0,65397.0
IF888,CFFEX,2020-09-16 10:29:00,4615.199999999999,4617.199999999999,4614.399999999999,4616.199999999999,215.0,65308.0
IF888,CFFEX,2020-09-16 10:30:00,4616.199999999999,4617.199999999999,4614.199999999999,4616.999999999999,184.0,65245.0
IF888,CFFEX,2020-09-16 10:31:00,4616.999999999999,4619.799999999999,4616.399999999999,4618.999999999999,367.0,65055.0
IF888,CFFEX,2020-09-16 10:32:00,4618.999999999999,4619.5999999999985,4614.999999999999,4617.199999999999,549.0,64762.0
IF888,CFFEX,2020-09-16 10:33:00,4617.5999999999985,4619.999999999999,4617.5999999999985,4617.799999999999,242.0,64614.0
IF888,CFFEX,2020-09-16 10:34:00,4617.799999999999,4618.999999999999,4616.5999999999985,4618.399999999999,248.0,64484.0
IF888,CFFEX,2020-09-16 10:35:00,4618.399999999999,4621.799999999999,4617.199999999999,4620.999999999999,427.0,64291.0
IF888,CFFEX,2020-09-16 10:36:00,4620.5999999999985,4621.799999999999,4618.199999999999,4618.5999999999985,356.0,64111.0
IF888,CFFEX,2020-09-16 10:37:00,4618.5999999999985,4622.5999999999985,4618.5999999999985,4621.5999999999985,448.0,63905.0
IF888,CFFEX,2020-09-16 10:38:00,4621.5999999999985,4621.799999999999,4617.799999999999,4618.5999999999985,335.0,63772.0
IF888,CFFEX,2020-09-16 10:39:00,4618.5999999999985,4621.399999999999,4617.399999999999,4621.199999999999,302.0,63623.0
IF888,CFFEX,2020-09-16 10:40:00,4620.999999999999,4622.999999999999,4619.999999999999,4621.399999999999,276.0,63477.0
IF888,CFFEX,2020-09-16 10:41:00,4620.999999999999,4622.399999999999,4619.799999999999,4621.199999999999,246.0,63319.0
IF888,CFFEX,2020-09-16 10:42:00,4621.399999999999,4622.199999999999,4619.799999999999,4620.999999999999,317.0,63165.0
IF888,CFFEX,2020-09-16 10:43:00,4620.999999999999,4621.799999999999,4616.199999999999,4616.799999999999,458.0,62914.0
IF888,CFFEX,2020-09-16 10:44:00,4616.399999999999,4616.399999999999,4613.799999999999,4614.799999999999,480.0,62610.0
IF888,CFFEX,2020-09-16 10:45:00,4615.199999999999,4615.999999999999,4614.199999999999,4615.199999999999,234.0,62470.0
IF888,CFFEX,2020-09-16 10:46:00,4615.199999999999,4616.399999999999,4613.5999999999985,4615.199999999999,372.0,62223.0
IF888,CFFEX,2020-09-16 10:47:00,4615.199999999999,4615.5999999999985,4614.199999999999,4614.5999999999985,185.0,62125.0
IF888,CFFEX,2020-09-16 10:48:00,4615.199999999999,4615.999999999999,4614.5999999999985,4615.199999999999,128.0,62073.0
IF888,CFFEX,2020-09-16 10:49:00,4615.199999999999,4616.399999999999,4615.199999999999,4615.799999999999,99.0,62021.0
IF888,CFFEX,2020-09-16 10:50:00,4615.399999999999,4615.999999999999,4612.5999999999985,4613.5999999999985,396.0,61898.0
IF888,CFFEX,2020-09-16 10:51:00,4613.799999999999,4614.199999999999,4611.999999999999,4611.999999999999,346.0,61780.0
IF888,CFFEX,2020-09-16 10:52:00,4612.199999999999,4612.5999999999985,4609.799999999999,4610.199999999999,437.0,61579.0
IF888,CFFEX,2020-09-16 10:53:00,4610.199999999999,4610.5999999999985,4608.399999999999,4610.199999999999,325.0,61437.0
IF888,CFFEX,2020-09-16 10:54:00,4610.5999999999985,4610.5999999999985,4608.399999999999,4609.399999999999,255.0,61293.0
IF888,CFFEX,2020-09-16 10:55:00,4609.399999999999,4610.999999999999,4609.199999999999,4610.5999999999985,280.0,61150.0
IF888,CFFEX,2020-09-16 10:56:00,4610.799999999999,4610.799999999999,4608.799999999999,4610.199999999999,303.0,61020.0
IF888,CFFEX,2020-09-16 10:57:00,4610.199999999999,4610.5999999999985,4608.999999999999,4610.5999999999985,156.0,60952.0
IF888,CFFEX,2020-09-16 10:58:00,4610.5999999999985,4612.399999999999,4609.999999999999,4611.199999999999,274.0,60836.0
IF888,CFFEX,2020-09-16 10:59:00,4611.5999999999985,4614.5999999999985,4609.999999999999,4614.199999999999,377.0,60699.0
IF888,CFFEX,2020-09-16 11:00:00,4614.199999999999,4614.199999999999,4610.199999999999,4610.999999999999,240.0,60608.0
IF888,CFFEX,2020-09-16 11:01:00,4610.999999999999,4611.799999999999,4609.399999999999,4610.399999999999,160.0,60568.0
IF888,CFFEX,2020-09-16 11:02:00,4610.399999999999,4610.399999999999,4607.799999999999,4607.799999999999,173.0,60516.0
IF888,CFFEX,2020-09-16 11:03:00,4607.799999999999,4609.399999999999,4607.399999999999,4608.5999999999985,224.0,60433.0
IF888,CFFEX,2020-09-16 11:04:00,4608.199999999999,4615.5999999999985,4608.199999999999,4612.799999999999,496.0,60245.0
IF888,CFFEX,2020-09-16 11:05:00,4613.199999999999,4613.5999999999985,4611.799999999999,4612.199999999999,184.0,60161.0
IF888,CFFEX,2020-09-16 11:06:00,4612.199999999999,4613.999999999999,4611.5999999999985,4613.399999999999,154.0,60083.0
IF888,CFFEX,2020-09-16 11:07:00,4613.399999999999,4615.399999999999,4612.399999999999,4612.5999999999985,206.0,60019.0
IF888,CFFEX,2020-09-16 11:08:00,4612.5999999999985,4615.999999999999,4612.399999999999,4615.399999999999,190.0,59985.0
IF888,CFFEX,2020-09-16 11:09:00,4614.399999999999,4615.5999999999985,4612.799999999999,4613.399999999999,133.0,59939.0
IF888,CFFEX,2020-09-16 11:10:00,4613.999999999999,4613.999999999999,4611.399999999999,4613.199999999999,145.0,59894.0
IF888,CFFEX,2020-09-16 11:11:00,4612.999999999999,4615.399999999999,4612.999999999999,4614.799999999999,121.0,59855.0
IF888,CFFEX,2020-09-16 11:12:00,4614.799999999999,4616.5999999999985,4612.399999999999,4615.999999999999,191.0,59798.0
IF888,CFFEX,2020-09-16 11:13:00,4615.999999999999,4616.399999999999,4612.999999999999,4614.199999999999,190.0,59702.0
IF888,CFFEX,2020-09-16 11:14:00,4614.199999999999,4615.5999999999985,4611.999999999999,4613.399999999999,158.0,59654.0
IF888,CFFEX,2020-09-16 11:15:00,4613.199999999999,4615.5999999999985,4611.5999999999985,4612.199999999999,147.0,59590.0
IF888,CFFEX,2020-09-16 11:16:00,4612.5999999999985,4614.199999999999,4609.799999999999,4610.399999999999,268.0,59524.0
IF888,CFFEX,2020-09-16 11:17:00,4610.199999999999,4610.5999999999985,4608.5999999999985,4609.399999999999,209.0,59481.0
IF888,CFFEX,2020-09-16 11:18:00,4609.399999999999,4610.999999999999,4609.199999999999,4609.199999999999,198.0,59396.0
IF888,CFFEX,2020-09-16 11:19:00,4609.199999999999,4610.399999999999,4608.5999999999985,4609.399999999999,159.0,59342.0
IF888,CFFEX,2020-09-16 11:20:00,4609.399999999999,4610.5999999999985,4608.399999999999,4609.199999999999,152.0,59306.0
IF888,CFFEX,2020-09-16 11:21:00,4609.399999999999,4609.399999999999,4605.999999999999,4607.199999999999,443.0,59135.0
IF888,CFFEX,2020-09-16 11:22:00,4607.399999999999,4609.999999999999,4607.399999999999,4607.5999999999985,189.0,59077.0
IF888,CFFEX,2020-09-16 11:23:00,4607.5999999999985,4610.399999999999,4607.5999999999985,4610.199999999999,107.0,59047.0
IF888,CFFEX,2020-09-16 11:24:00,4609.399999999999,4611.999999999999,4608.799999999999,4610.5999999999985,163.0,58999.0
IF888,CFFEX,2020-09-16 11:25:00,4610.799999999999,4612.5999999999985,4610.399999999999,4611.5999999999985,159.0,58956.0
IF888,CFFEX,2020-09-16 11:26:00,4610.799999999999,4612.5999999999985,4609.999999999999,4611.799999999999,146.0,58890.0
IF888,CFFEX,2020-09-16 11:27:00,4611.799999999999,4612.199999999999,4609.5999999999985,4609.5999999999985,166.0,58822.0
IF888,CFFEX,2020-09-16 11:28:00,4609.5999999999985,4610.399999999999,4608.799999999999,4608.799999999999,91.0,58786.0
IF888,CFFEX,2020-09-16 11:29:00,4609.399999999999,4609.399999999999,4607.199999999999,4607.999999999999,237.0,58724.0
IF888,CFFEX,2020-09-16 13:00:00,4606.999999999999,4606.999999999999,4601.999999999999,4603.799999999999,561.0,58550.0
IF888,CFFEX,2020-09-16 13:01:00,4603.799999999999,4605.799999999999,4602.799999999999,4604.399999999999,245.0,58444.0
IF888,CFFEX,2020-09-16 13:02:00,4604.399999999999,4604.999999999999,4602.5999999999985,4604.999999999999,200.0,58354.0
IF888,CFFEX,2020-09-16 13:03:00,4604.999999999999,4607.199999999999,4602.799999999999,4606.5999999999985,234.0,58285.0
IF888,CFFEX,2020-09-16 13:04:00,4606.799999999999,4606.799999999999,4603.5999999999985,4604.399999999999,198.0,58212.0
IF888,CFFEX,2020-09-16 13:05:00,4604.399999999999,4604.399999999999,4599.199999999999,4599.399999999999,696.0,58048.0
IF888,CFFEX,2020-09-16 13:06:00,4599.199999999999,4599.199999999999,4597.399999999999,4597.5999999999985,562.0,57885.0
IF888,CFFEX,2020-09-16 13:07:00,4597.999999999999,4601.199999999999,4597.199999999999,4599.799999999999,396.0,57854.0
IF888,CFFEX,2020-09-16 13:08:00,4599.799999999999,4601.199999999999,4599.199999999999,4600.5999999999985,259.0,57790.0
IF888,CFFEX,2020-09-16 13:09:00,4600.399999999999,4603.799999999999,4600.199999999999,4602.999999999999,271.0,57734.0
