symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-09-09 14:57:00,3180.2000000000003,3180.4000000000005,3178.2000000000003,3178.6000000000004,230.0,42201.0
IH888,CFFEX,2020-09-09 14:58:00,3178.4000000000005,3179.8000000000006,3178.0000000000005,3178.4000000000005,218.0,42327.0
IH888,CFFEX,2020-09-09 14:59:00,3179.0000000000005,3179.6000000000004,3177.0000000000005,3178.2000000000003,357.0,42462.0
IH888,CFFEX,2020-09-10 09:30:00,3208.0000000000005,3208.6000000000004,3201.0000000000005,3201.8000000000006,1047.0,41937.0
IH888,CFFEX,2020-09-10 09:31:00,3202.0000000000005,3205.4000000000005,3197.0000000000005,3198.6000000000004,707.0,41434.0
IH888,CFFEX,2020-09-10 09:32:00,3198.8000000000006,3204.4000000000005,3198.8000000000006,3201.2000000000003,377.0,41211.0
IH888,CFFEX,2020-09-10 09:33:00,3201.2000000000003,3203.0000000000005,3200.6000000000004,3201.8000000000006,335.0,41017.0
IH888,CFFEX,2020-09-10 09:34:00,3201.6000000000004,3206.0000000000005,3200.6000000000004,3202.2000000000003,281.0,40860.0
IH888,CFFEX,2020-09-10 09:35:00,3202.4000000000005,3205.0000000000005,3201.2000000000003,3204.6000000000004,316.0,40664.0
IH888,CFFEX,2020-09-10 09:36:00,3203.8000000000006,3205.0000000000005,3199.8000000000006,3200.2000000000003,376.0,40428.0
IH888,CFFEX,2020-09-10 09:37:00,3200.8000000000006,3202.4000000000005,3199.8000000000006,3201.8000000000006,286.0,40268.0
IH888,CFFEX,2020-09-10 09:38:00,3201.6000000000004,3206.4000000000005,3201.0000000000005,3205.4000000000005,263.0,40112.0
IH888,CFFEX,2020-09-10 09:39:00,3205.0000000000005,3209.0000000000005,3204.8000000000006,3208.6000000000004,306.0,39952.0
IH888,CFFEX,2020-09-10 09:40:00,3209.0000000000005,3210.4000000000005,3207.2000000000003,3210.0000000000005,422.0,39709.0
IH888,CFFEX,2020-09-10 09:41:00,3209.6000000000004,3210.6000000000004,3206.6000000000004,3209.0000000000005,322.0,39575.0
IH888,CFFEX,2020-09-10 09:42:00,3208.6000000000004,3210.0000000000005,3206.8000000000006,3207.4000000000005,287.0,39447.0
IH888,CFFEX,2020-09-10 09:43:00,3207.2000000000003,3208.8000000000006,3206.2000000000003,3208.6000000000004,250.0,39336.0
IH888,CFFEX,2020-09-10 09:44:00,3208.6000000000004,3208.8000000000006,3205.0000000000005,3206.2000000000003,275.0,39285.0
IH888,CFFEX,2020-09-10 09:45:00,3206.0000000000005,3208.2000000000003,3201.0000000000005,3202.6000000000004,426.0,39177.0
IH888,CFFEX,2020-09-10 09:46:00,3202.6000000000004,3205.8000000000006,3202.2000000000003,3205.6000000000004,214.0,39096.0
IH888,CFFEX,2020-09-10 09:47:00,3205.6000000000004,3208.0000000000005,3204.8000000000006,3208.0000000000005,251.0,39069.0
IH888,CFFEX,2020-09-10 09:48:00,3207.6000000000004,3208.4000000000005,3206.6000000000004,3207.0000000000005,333.0,39050.0
IH888,CFFEX,2020-09-10 09:49:00,3207.0000000000005,3207.2000000000003,3204.0000000000005,3206.4000000000005,168.0,38995.0
IH888,CFFEX,2020-09-10 09:50:00,3206.4000000000005,3210.0000000000005,3206.2000000000003,3210.0000000000005,207.0,38921.0
IH888,CFFEX,2020-09-10 09:51:00,3210.2000000000003,3210.8000000000006,3208.6000000000004,3209.4000000000005,251.0,38859.0
IH888,CFFEX,2020-09-10 09:52:00,3209.4000000000005,3210.6000000000004,3206.4000000000005,3208.8000000000006,218.0,38791.0
IH888,CFFEX,2020-09-10 09:53:00,3209.0000000000005,3210.0000000000005,3207.4000000000005,3208.4000000000005,166.0,38732.0
IH888,CFFEX,2020-09-10 09:54:00,3208.4000000000005,3209.8000000000006,3206.2000000000003,3208.4000000000005,167.0,38674.0
IH888,CFFEX,2020-09-10 09:55:00,3208.4000000000005,3210.6000000000004,3205.2000000000003,3206.4000000000005,218.0,38630.0
IH888,CFFEX,2020-09-10 09:56:00,3206.4000000000005,3208.8000000000006,3203.4000000000005,3207.2000000000003,202.0,38609.0
IH888,CFFEX,2020-09-10 09:57:00,3207.6000000000004,3210.0000000000005,3206.4000000000005,3208.8000000000006,168.0,38568.0
IH888,CFFEX,2020-09-10 09:58:00,3208.8000000000006,3209.4000000000005,3207.0000000000005,3209.2000000000003,189.0,38516.0
IH888,CFFEX,2020-09-10 09:59:00,3209.6000000000004,3209.6000000000004,3205.6000000000004,3208.6000000000004,182.0,38514.0
IH888,CFFEX,2020-09-10 10:00:00,3208.0000000000005,3210.4000000000005,3207.8000000000006,3208.8000000000006,354.0,38484.0
IH888,CFFEX,2020-09-10 10:01:00,3208.6000000000004,3209.0000000000005,3206.8000000000006,3207.2000000000003,213.0,38441.0
IH888,CFFEX,2020-09-10 10:02:00,3207.2000000000003,3207.2000000000003,3204.0000000000005,3205.0000000000005,189.0,38370.0
IH888,CFFEX,2020-09-10 10:03:00,3204.4000000000005,3205.6000000000004,3203.2000000000003,3204.6000000000004,141.0,38315.0
IH888,CFFEX,2020-09-10 10:04:00,3204.2000000000003,3204.4000000000005,3202.4000000000005,3202.8000000000006,176.0,38261.0
IH888,CFFEX,2020-09-10 10:05:00,3202.4000000000005,3202.4000000000005,3200.2000000000003,3202.0000000000005,191.0,38203.0
IH888,CFFEX,2020-09-10 10:06:00,3201.2000000000003,3204.6000000000004,3201.0000000000005,3203.6000000000004,168.0,38158.0
IH888,CFFEX,2020-09-10 10:07:00,3203.6000000000004,3205.8000000000006,3203.0000000000005,3204.0000000000005,101.0,38134.0
IH888,CFFEX,2020-09-10 10:08:00,3204.0000000000005,3205.2000000000003,3202.4000000000005,3204.2000000000003,111.0,38116.0
IH888,CFFEX,2020-09-10 10:09:00,3204.8000000000006,3205.4000000000005,3200.6000000000004,3202.4000000000005,166.0,38095.0
IH888,CFFEX,2020-09-10 10:10:00,3202.4000000000005,3206.0000000000005,3201.4000000000005,3204.8000000000006,163.0,38054.0
IH888,CFFEX,2020-09-10 10:11:00,3204.8000000000006,3204.8000000000006,3201.0000000000005,3201.0000000000005,124.0,38020.0
IH888,CFFEX,2020-09-10 10:12:00,3201.0000000000005,3201.2000000000003,3198.4000000000005,3198.6000000000004,130.0,37969.0
IH888,CFFEX,2020-09-10 10:13:00,3198.6000000000004,3201.2000000000003,3198.0000000000005,3198.8000000000006,145.0,37932.0
IH888,CFFEX,2020-09-10 10:14:00,3198.8000000000006,3200.0000000000005,3197.8000000000006,3199.8000000000006,106.0,37911.0
IH888,CFFEX,2020-09-10 10:15:00,3199.4000000000005,3199.4000000000005,3197.8000000000006,3199.0000000000005,80.0,37890.0
IH888,CFFEX,2020-09-10 10:16:00,3198.6000000000004,3202.0000000000005,3198.6000000000004,3201.0000000000005,97.0,37845.0
IH888,CFFEX,2020-09-10 10:17:00,3201.0000000000005,3203.0000000000005,3200.2000000000003,3202.8000000000006,50.0,37828.0
IH888,CFFEX,2020-09-10 10:18:00,3202.2000000000003,3202.8000000000006,3201.0000000000005,3201.8000000000006,47.0,37817.0
IH888,CFFEX,2020-09-10 10:19:00,3201.8000000000006,3202.0000000000005,3198.2000000000003,3198.2000000000003,170.0,37809.0
IH888,CFFEX,2020-09-10 10:20:00,3198.2000000000003,3198.4000000000005,3195.6000000000004,3197.0000000000005,213.0,37738.0
IH888,CFFEX,2020-09-10 10:21:00,3197.8000000000006,3199.0000000000005,3197.0000000000005,3197.4000000000005,89.0,37728.0
IH888,CFFEX,2020-09-10 10:22:00,3198.0000000000005,3198.0000000000005,3195.2000000000003,3197.6000000000004,120.0,37732.0
IH888,CFFEX,2020-09-10 10:23:00,3197.6000000000004,3198.4000000000005,3196.2000000000003,3198.4000000000005,99.0,37710.0
IH888,CFFEX,2020-09-10 10:24:00,3198.6000000000004,3199.0000000000005,3196.2000000000003,3196.2000000000003,109.0,37688.0
IH888,CFFEX,2020-09-10 10:25:00,3196.2000000000003,3200.4000000000005,3195.4000000000005,3199.2000000000003,195.0,37674.0
IH888,CFFEX,2020-09-10 10:26:00,3199.0000000000005,3199.0000000000005,3197.4000000000005,3197.6000000000004,73.0,37667.0
IH888,CFFEX,2020-09-10 10:27:00,3197.6000000000004,3201.8000000000006,3197.4000000000005,3201.6000000000004,165.0,37643.0
IH888,CFFEX,2020-09-10 10:28:00,3201.2000000000003,3205.4000000000005,3201.2000000000003,3204.6000000000004,183.0,37568.0
IH888,CFFEX,2020-09-10 10:29:00,3204.6000000000004,3206.0000000000005,3203.2000000000003,3205.2000000000003,162.0,37505.0
IH888,CFFEX,2020-09-10 10:30:00,3205.2000000000003,3209.8000000000006,3205.2000000000003,3209.4000000000005,454.0,37360.0
IH888,CFFEX,2020-09-10 10:31:00,3209.6000000000004,3211.2000000000003,3207.8000000000006,3210.0000000000005,353.0,37251.0
IH888,CFFEX,2020-09-10 10:32:00,3210.4000000000005,3211.2000000000003,3208.2000000000003,3210.2000000000003,168.0,37201.0
IH888,CFFEX,2020-09-10 10:33:00,3210.2000000000003,3215.6000000000004,3210.2000000000003,3214.2000000000003,361.0,37071.0
IH888,CFFEX,2020-09-10 10:34:00,3214.2000000000003,3214.6000000000004,3211.0000000000005,3211.6000000000004,185.0,37000.0
IH888,CFFEX,2020-09-10 10:35:00,3211.0000000000005,3212.2000000000003,3208.0000000000005,3208.6000000000004,147.0,36944.0
IH888,CFFEX,2020-09-10 10:36:00,3208.4000000000005,3208.6000000000004,3206.4000000000005,3207.8000000000006,234.0,36891.0
IH888,CFFEX,2020-09-10 10:37:00,3207.8000000000006,3208.6000000000004,3205.4000000000005,3206.6000000000004,151.0,36863.0
IH888,CFFEX,2020-09-10 10:38:00,3206.6000000000004,3207.2000000000003,3204.2000000000003,3205.0000000000005,212.0,36817.0
IH888,CFFEX,2020-09-10 10:39:00,3205.0000000000005,3205.4000000000005,3200.8000000000006,3201.6000000000004,287.0,36789.0
IH888,CFFEX,2020-09-10 10:40:00,3201.6000000000004,3203.2000000000003,3200.2000000000003,3203.2000000000003,182.0,36771.0
IH888,CFFEX,2020-09-10 10:41:00,3203.2000000000003,3204.0000000000005,3201.4000000000005,3202.0000000000005,126.0,36749.0
IH888,CFFEX,2020-09-10 10:42:00,3202.0000000000005,3202.0000000000005,3199.4000000000005,3201.6000000000004,154.0,36733.0
IH888,CFFEX,2020-09-10 10:43:00,3201.6000000000004,3203.2000000000003,3201.2000000000003,3202.8000000000006,82.0,36719.0
IH888,CFFEX,2020-09-10 10:44:00,3202.8000000000006,3202.8000000000006,3200.0000000000005,3201.8000000000006,99.0,36713.0
IH888,CFFEX,2020-09-10 10:45:00,3202.6000000000004,3206.0000000000005,3202.6000000000004,3205.2000000000003,149.0,36733.0
IH888,CFFEX,2020-09-10 10:46:00,3205.2000000000003,3206.6000000000004,3203.4000000000005,3206.0000000000005,115.0,36707.0
IH888,CFFEX,2020-09-10 10:47:00,3206.2000000000003,3208.4000000000005,3204.0000000000005,3205.8000000000006,182.0,36728.0
IH888,CFFEX,2020-09-10 10:48:00,3205.8000000000006,3208.2000000000003,3205.2000000000003,3208.0000000000005,77.0,36726.0
IH888,CFFEX,2020-09-10 10:49:00,3208.4000000000005,3210.0000000000005,3207.8000000000006,3209.6000000000004,126.0,36731.0
IH888,CFFEX,2020-09-10 10:50:00,3209.6000000000004,3210.0000000000005,3206.0000000000005,3207.4000000000005,160.0,36691.0
IH888,CFFEX,2020-09-10 10:51:00,3207.4000000000005,3207.4000000000005,3205.0000000000005,3205.0000000000005,117.0,36707.0
IH888,CFFEX,2020-09-10 10:52:00,3205.2000000000003,3207.4000000000005,3205.2000000000003,3206.8000000000006,47.0,36700.0
IH888,CFFEX,2020-09-10 10:53:00,3206.8000000000006,3210.6000000000004,3206.8000000000006,3208.6000000000004,83.0,36692.0
IH888,CFFEX,2020-09-10 10:54:00,3208.6000000000004,3210.6000000000004,3207.6000000000004,3209.8000000000006,73.0,36678.0
IH888,CFFEX,2020-09-10 10:55:00,3209.8000000000006,3214.0000000000005,3209.8000000000006,3212.8000000000006,194.0,36645.0
IH888,CFFEX,2020-09-10 10:56:00,3213.2000000000003,3213.2000000000003,3210.2000000000003,3211.2000000000003,113.0,36631.0
IH888,CFFEX,2020-09-10 10:57:00,3211.2000000000003,3212.2000000000003,3209.6000000000004,3209.6000000000004,101.0,36617.0
IH888,CFFEX,2020-09-10 10:58:00,3209.8000000000006,3211.0000000000005,3206.6000000000004,3207.0000000000005,142.0,36597.0
IH888,CFFEX,2020-09-10 10:59:00,3207.0000000000005,3208.8000000000006,3207.0000000000005,3208.6000000000004,99.0,36569.0
IH888,CFFEX,2020-09-10 11:00:00,3208.6000000000004,3209.6000000000004,3206.0000000000005,3209.0000000000005,123.0,36572.0
IH888,CFFEX,2020-09-10 11:01:00,3209.0000000000005,3210.0000000000005,3205.8000000000006,3205.8000000000006,60.0,36577.0
IH888,CFFEX,2020-09-10 11:02:00,3205.6000000000004,3207.8000000000006,3204.8000000000006,3206.8000000000006,107.0,36552.0
IH888,CFFEX,2020-09-10 11:03:00,3206.8000000000006,3208.6000000000004,3206.4000000000005,3208.0000000000005,89.0,36538.0
IH888,CFFEX,2020-09-10 11:04:00,3208.0000000000005,3208.0000000000005,3205.4000000000005,3206.6000000000004,46.0,36526.0
IH888,CFFEX,2020-09-10 11:05:00,3206.6000000000004,3208.8000000000006,3205.8000000000006,3207.4000000000005,75.0,36500.0
IH888,CFFEX,2020-09-10 11:06:00,3207.4000000000005,3215.4000000000005,3207.4000000000005,3211.0000000000005,381.0,36536.0
IH888,CFFEX,2020-09-10 11:07:00,3211.2000000000003,3211.8000000000006,3209.8000000000006,3210.6000000000004,71.0,36541.0
IH888,CFFEX,2020-09-10 11:08:00,3210.6000000000004,3210.6000000000004,3207.2000000000003,3208.0000000000005,129.0,36540.0
IH888,CFFEX,2020-09-10 11:09:00,3208.0000000000005,3209.6000000000004,3207.6000000000004,3209.2000000000003,74.0,36523.0
IH888,CFFEX,2020-09-10 11:10:00,3208.6000000000004,3210.0000000000005,3208.4000000000005,3209.0000000000005,101.0,36534.0
IH888,CFFEX,2020-09-10 11:11:00,3209.0000000000005,3209.4000000000005,3208.4000000000005,3208.8000000000006,47.0,36539.0
IH888,CFFEX,2020-09-10 11:12:00,3208.6000000000004,3208.6000000000004,3206.0000000000005,3207.4000000000005,90.0,36531.0
IH888,CFFEX,2020-09-10 11:13:00,3207.4000000000005,3211.6000000000004,3206.6000000000004,3210.2000000000003,125.0,36530.0
IH888,CFFEX,2020-09-10 11:14:00,3210.2000000000003,3210.2000000000003,3206.0000000000005,3206.8000000000006,73.0,36546.0
IH888,CFFEX,2020-09-10 11:15:00,3207.4000000000005,3207.4000000000005,3203.2000000000003,3205.6000000000004,175.0,36536.0
IH888,CFFEX,2020-09-10 11:16:00,3205.6000000000004,3207.0000000000005,3205.2000000000003,3206.2000000000003,69.0,36531.0
IH888,CFFEX,2020-09-10 11:17:00,3206.2000000000003,3206.8000000000006,3204.8000000000006,3206.0000000000005,59.0,36529.0
IH888,CFFEX,2020-09-10 11:18:00,3205.6000000000004,3209.6000000000004,3205.2000000000003,3209.6000000000004,90.0,36535.0
IH888,CFFEX,2020-09-10 11:19:00,3210.0000000000005,3210.0000000000005,3207.0000000000005,3207.0000000000005,93.0,36529.0
IH888,CFFEX,2020-09-10 11:20:00,3206.4000000000005,3209.4000000000005,3205.4000000000005,3209.2000000000003,136.0,36553.0
IH888,CFFEX,2020-09-10 11:21:00,3209.2000000000003,3213.0000000000005,3209.0000000000005,3210.2000000000003,193.0,36564.0
IH888,CFFEX,2020-09-10 11:22:00,3210.0000000000005,3210.0000000000005,3207.4000000000005,3208.2000000000003,68.0,36575.0
IH888,CFFEX,2020-09-10 11:23:00,3208.2000000000003,3210.2000000000003,3208.2000000000003,3210.2000000000003,36.0,36583.0
IH888,CFFEX,2020-09-10 11:24:00,3210.2000000000003,3211.2000000000003,3209.2000000000003,3209.6000000000004,58.0,36578.0
IH888,CFFEX,2020-09-10 11:25:00,3210.2000000000003,3212.8000000000006,3209.8000000000006,3209.8000000000006,108.0,36585.0
IH888,CFFEX,2020-09-10 11:26:00,3209.8000000000006,3210.8000000000006,3208.6000000000004,3209.2000000000003,30.0,36589.0
IH888,CFFEX,2020-09-10 11:27:00,3209.4000000000005,3209.4000000000005,3208.4000000000005,3209.2000000000003,29.0,36591.0
IH888,CFFEX,2020-09-10 11:28:00,3209.2000000000003,3209.8000000000006,3207.4000000000005,3208.4000000000005,29.0,36589.0
IH888,CFFEX,2020-09-10 11:29:00,3208.4000000000005,3209.0000000000005,3207.2000000000003,3208.6000000000004,46.0,36576.0
IH888,CFFEX,2020-09-10 13:00:00,3207.2000000000003,3209.0000000000005,3206.6000000000004,3207.4000000000005,95.0,36560.0
IH888,CFFEX,2020-09-10 13:01:00,3207.8000000000006,3212.2000000000003,3207.8000000000006,3209.8000000000006,130.0,36558.0
IH888,CFFEX,2020-09-10 13:02:00,3209.8000000000006,3212.2000000000003,3209.6000000000004,3211.6000000000004,77.0,36561.0
IH888,CFFEX,2020-09-10 13:03:00,3211.2000000000003,3211.2000000000003,3209.2000000000003,3209.2000000000003,88.0,36548.0
IH888,CFFEX,2020-09-10 13:04:00,3209.2000000000003,3209.4000000000005,3208.0000000000005,3208.2000000000003,67.0,36542.0
IH888,CFFEX,2020-09-10 13:05:00,3208.2000000000003,3208.2000000000003,3204.6000000000004,3207.6000000000004,167.0,36540.0
IH888,CFFEX,2020-09-10 13:06:00,3207.6000000000004,3208.0000000000005,3204.4000000000005,3204.4000000000005,131.0,36534.0
IH888,CFFEX,2020-09-10 13:07:00,3204.6000000000004,3205.4000000000005,3204.0000000000005,3204.0000000000005,144.0,36549.0
IH888,CFFEX,2020-09-10 13:08:00,3204.0000000000005,3207.6000000000004,3204.0000000000005,3204.6000000000004,95.0,36552.0
IH888,CFFEX,2020-09-10 13:09:00,3204.6000000000004,3204.8000000000006,3201.4000000000005,3202.0000000000005,148.0,36540.0
IH888,CFFEX,2020-09-10 13:10:00,3202.0000000000005,3202.4000000000005,3199.4000000000005,3201.8000000000006,310.0,36516.0
IH888,CFFEX,2020-09-10 13:11:00,3201.8000000000006,3202.0000000000005,3199.6000000000004,3199.8000000000006,160.0,36545.0
IH888,CFFEX,2020-09-10 13:12:00,3199.8000000000006,3202.4000000000005,3199.8000000000006,3200.6000000000004,140.0,36563.0
IH888,CFFEX,2020-09-10 13:13:00,3200.6000000000004,3202.2000000000003,3200.0000000000005,3202.0000000000005,73.0,36568.0
IH888,CFFEX,2020-09-10 13:14:00,3202.0000000000005,3203.8000000000006,3201.6000000000004,3202.8000000000006,124.0,36584.0
IH888,CFFEX,2020-09-10 13:15:00,3202.8000000000006,3204.0000000000005,3202.4000000000005,3203.4000000000005,113.0,36600.0
IH888,CFFEX,2020-09-10 13:16:00,3203.4000000000005,3204.2000000000003,3202.4000000000005,3203.4000000000005,78.0,36586.0
IH888,CFFEX,2020-09-10 13:17:00,3203.4000000000005,3205.0000000000005,3203.2000000000003,3204.2000000000003,90.0,36592.0
IH888,CFFEX,2020-09-10 13:18:00,3204.2000000000003,3206.0000000000005,3204.2000000000003,3205.4000000000005,140.0,36629.0
IH888,CFFEX,2020-09-10 13:19:00,3205.6000000000004,3211.8000000000006,3203.8000000000006,3211.2000000000003,291.0,36733.0
IH888,CFFEX,2020-09-10 13:20:00,3211.2000000000003,3213.8000000000006,3210.4000000000005,3212.2000000000003,351.0,36843.0
IH888,CFFEX,2020-09-10 13:21:00,3212.2000000000003,3212.6000000000004,3210.2000000000003,3210.4000000000005,153.0,36883.0
IH888,CFFEX,2020-09-10 13:22:00,3210.4000000000005,3213.2000000000003,3210.4000000000005,3212.4000000000005,149.0,36914.0
IH888,CFFEX,2020-09-10 13:23:00,3212.4000000000005,3212.6000000000004,3210.0000000000005,3211.6000000000004,144.0,36972.0
IH888,CFFEX,2020-09-10 13:24:00,3211.6000000000004,3212.0000000000005,3209.0000000000005,3211.6000000000004,153.0,37026.0
IH888,CFFEX,2020-09-10 13:25:00,3211.6000000000004,3212.6000000000004,3210.6000000000004,3212.0000000000005,125.0,37067.0
IH888,CFFEX,2020-09-10 13:26:00,3212.0000000000005,3213.0000000000005,3211.2000000000003,3212.2000000000003,117.0,37114.0
IH888,CFFEX,2020-09-10 13:27:00,3212.2000000000003,3216.2000000000003,3212.2000000000003,3215.6000000000004,320.0,37232.0
IH888,CFFEX,2020-09-10 13:28:00,3216.0000000000005,3218.0000000000005,3211.2000000000003,3212.0000000000005,268.0,37300.0
IH888,CFFEX,2020-09-10 13:29:00,3212.0000000000005,3215.0000000000005,3212.0000000000005,3213.2000000000003,124.0,37335.0
IH888,CFFEX,2020-09-10 13:30:00,3213.2000000000003,3214.4000000000005,3211.0000000000005,3212.8000000000006,145.0,37369.0
IH888,CFFEX,2020-09-10 13:31:00,3212.8000000000006,3214.2000000000003,3212.2000000000003,3213.6000000000004,76.0,37395.0
IH888,CFFEX,2020-09-10 13:32:00,3213.4000000000005,3215.8000000000006,3213.4000000000005,3214.0000000000005,121.0,37422.0
IH888,CFFEX,2020-09-10 13:33:00,3214.0000000000005,3215.6000000000004,3212.2000000000003,3212.6000000000004,89.0,37432.0
IH888,CFFEX,2020-09-10 13:34:00,3212.6000000000004,3213.8000000000006,3212.0000000000005,3213.2000000000003,63.0,37438.0
IH888,CFFEX,2020-09-10 13:35:00,3213.2000000000003,3213.2000000000003,3209.6000000000004,3211.2000000000003,165.0,37436.0
IH888,CFFEX,2020-09-10 13:36:00,3211.2000000000003,3211.6000000000004,3209.4000000000005,3211.4000000000005,97.0,37443.0
IH888,CFFEX,2020-09-10 13:37:00,3211.4000000000005,3211.6000000000004,3210.4000000000005,3211.4000000000005,39.0,37448.0
IH888,CFFEX,2020-09-10 13:38:00,3211.4000000000005,3211.4000000000005,3209.4000000000005,3210.8000000000006,84.0,37448.0
IH888,CFFEX,2020-09-10 13:39:00,3210.8000000000006,3211.4000000000005,3209.6000000000004,3210.4000000000005,49.0,37453.0
IH888,CFFEX,2020-09-10 13:40:00,3210.2000000000003,3211.4000000000005,3208.0000000000005,3210.0000000000005,116.0,37456.0
IH888,CFFEX,2020-09-10 13:41:00,3210.4000000000005,3214.4000000000005,3210.4000000000005,3211.8000000000006,130.0,37461.0
