symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-09-03 13:53:00,6447.0,6452.400000000001,6446.400000000001,6446.400000000001,189.0,112705.0
IC888,CFFEX,2020-09-03 13:54:00,6446.2,6446.2,6429.400000000001,6429.8,591.0,112966.0
IC888,CFFEX,2020-09-03 13:55:00,6429.0,6429.0,6418.8,6424.8,1290.0,113418.0
IC888,CFFEX,2020-09-03 13:56:00,6426.2,6436.2,6424.8,6429.400000000001,533.0,113581.0
IC888,CFFEX,2020-09-03 13:57:00,6429.2,6436.400000000001,6429.2,6431.8,279.0,113692.0
IC888,CFFEX,2020-09-03 13:58:00,6432.2,6446.6,6423.0,6441.400000000001,573.0,113875.0
IC888,CFFEX,2020-09-03 13:59:00,6439.8,6448.8,6436.6,6446.8,571.0,114130.0
IC888,CFFEX,2020-09-03 14:00:00,6446.8,6447.0,6427.400000000001,6431.8,516.0,114250.0
IC888,CFFEX,2020-09-03 14:01:00,6431.8,6435.6,6429.8,6434.8,261.0,114289.0
IC888,CFFEX,2020-09-03 14:02:00,6434.8,6434.8,6428.0,6432.2,343.0,114332.0
IC888,CFFEX,2020-09-03 14:03:00,6432.2,6434.0,6428.8,6432.2,146.0,114374.0
IC888,CFFEX,2020-09-03 14:04:00,6431.0,6431.2,6426.0,6431.2,268.0,114488.0
IC888,CFFEX,2020-09-03 14:05:00,6431.2,6431.2,6419.2,6420.6,483.0,114575.0
IC888,CFFEX,2020-09-03 14:06:00,6419.8,6426.8,6418.8,6423.8,439.0,114809.0
IC888,CFFEX,2020-09-03 14:07:00,6423.6,6431.8,6420.400000000001,6426.2,382.0,115024.0
IC888,CFFEX,2020-09-03 14:08:00,6426.0,6431.8,6422.2,6422.2,207.0,115114.0
IC888,CFFEX,2020-09-03 14:09:00,6422.2,6427.6,6420.0,6426.2,310.0,115221.0
IC888,CFFEX,2020-09-03 14:10:00,6426.2,6429.2,6420.0,6429.2,254.0,115349.0
IC888,CFFEX,2020-09-03 14:11:00,6428.0,6429.8,6421.0,6423.8,210.0,115445.0
IC888,CFFEX,2020-09-03 14:12:00,6423.8,6425.400000000001,6420.2,6423.2,260.0,115559.0
IC888,CFFEX,2020-09-03 14:13:00,6422.2,6433.8,6422.2,6427.2,382.0,115668.0
IC888,CFFEX,2020-09-03 14:14:00,6427.2,6428.2,6421.0,6423.400000000001,291.0,115750.0
IC888,CFFEX,2020-09-03 14:15:00,6423.400000000001,6431.0,6421.2,6427.6,279.0,115841.0
IC888,CFFEX,2020-09-03 14:16:00,6427.6,6434.2,6425.2,6430.8,255.0,115941.0
IC888,CFFEX,2020-09-03 14:17:00,6430.8,6435.0,6429.2,6432.2,189.0,116006.0
IC888,CFFEX,2020-09-03 14:18:00,6432.2,6437.6,6428.8,6431.0,263.0,116112.0
IC888,CFFEX,2020-09-03 14:19:00,6431.0,6433.2,6423.2,6423.6,248.0,116243.0
IC888,CFFEX,2020-09-03 14:20:00,6423.6,6424.8,6414.8,6418.400000000001,487.0,116478.0
IC888,CFFEX,2020-09-03 14:21:00,6419.0,6427.6,6418.8,6425.400000000001,226.0,116565.0
IC888,CFFEX,2020-09-03 14:22:00,6424.6,6427.8,6419.8,6421.6,241.0,116601.0
IC888,CFFEX,2020-09-03 14:23:00,6421.6,6424.400000000001,6420.0,6424.400000000001,138.0,116626.0
IC888,CFFEX,2020-09-03 14:24:00,6424.8,6439.400000000001,6424.6,6436.400000000001,419.0,116750.0
IC888,CFFEX,2020-09-03 14:25:00,6434.8,6440.400000000001,6434.8,6437.8,201.0,116810.0
IC888,CFFEX,2020-09-03 14:26:00,6437.8,6438.0,6430.0,6434.6,171.0,116870.0
IC888,CFFEX,2020-09-03 14:27:00,6434.6,6437.400000000001,6431.0,6433.0,233.0,116994.0
IC888,CFFEX,2020-09-03 14:28:00,6433.0,6433.0,6424.8,6429.8,247.0,117113.0
IC888,CFFEX,2020-09-03 14:29:00,6429.400000000001,6430.400000000001,6420.0,6422.2,234.0,117238.0
IC888,CFFEX,2020-09-03 14:30:00,6422.2,6429.8,6420.0,6420.6,294.0,117390.0
IC888,CFFEX,2020-09-03 14:31:00,6420.6,6429.8,6420.6,6426.2,204.0,117508.0
IC888,CFFEX,2020-09-03 14:32:00,6426.400000000001,6426.400000000001,6420.400000000001,6423.2,169.0,117592.0
IC888,CFFEX,2020-09-03 14:33:00,6423.2,6427.400000000001,6419.8,6423.8,196.0,117721.0
IC888,CFFEX,2020-09-03 14:34:00,6423.8,6423.8,6415.0,6417.6,380.0,117890.0
IC888,CFFEX,2020-09-03 14:35:00,6416.400000000001,6417.400000000001,6409.8,6413.8,530.0,118122.0
IC888,CFFEX,2020-09-03 14:36:00,6413.2,6415.8,6407.400000000001,6407.400000000001,492.0,118305.0
IC888,CFFEX,2020-09-03 14:37:00,6407.0,6425.6,6406.6,6418.8,802.0,118630.0
IC888,CFFEX,2020-09-03 14:38:00,6417.0,6425.0,6416.8,6422.8,388.0,118721.0
IC888,CFFEX,2020-09-03 14:39:00,6422.8,6423.6,6416.2,6418.0,355.0,118788.0
IC888,CFFEX,2020-09-03 14:40:00,6418.0,6419.400000000001,6406.400000000001,6406.6,491.0,119038.0
IC888,CFFEX,2020-09-03 14:41:00,6406.6,6415.8,6403.400000000001,6413.2,742.0,119406.0
IC888,CFFEX,2020-09-03 14:42:00,6413.2,6413.8,6408.400000000001,6410.0,268.0,119544.0
IC888,CFFEX,2020-09-03 14:43:00,6409.0,6410.2,6407.0,6409.8,261.0,119694.0
IC888,CFFEX,2020-09-03 14:44:00,6409.8,6414.400000000001,6409.2,6414.0,445.0,119944.0
IC888,CFFEX,2020-09-03 14:45:00,6413.2,6422.2,6413.2,6422.0,448.0,120148.0
IC888,CFFEX,2020-09-03 14:46:00,6421.400000000001,6425.8,6420.6,6424.2,450.0,120369.0
IC888,CFFEX,2020-09-03 14:47:00,6424.2,6436.400000000001,6424.0,6434.2,751.0,120571.0
IC888,CFFEX,2020-09-03 14:48:00,6434.400000000001,6434.400000000001,6428.400000000001,6429.400000000001,334.0,120686.0
IC888,CFFEX,2020-09-03 14:49:00,6430.6,6439.6,6429.6,6438.2,534.0,120910.0
IC888,CFFEX,2020-09-03 14:50:00,6438.400000000001,6442.6,6437.8,6442.6,618.0,121146.0
IC888,CFFEX,2020-09-03 14:51:00,6442.6,6443.6,6436.2,6440.6,363.0,121310.0
IC888,CFFEX,2020-09-03 14:52:00,6440.8,6440.8,6435.0,6436.0,277.0,121421.0
IC888,CFFEX,2020-09-03 14:53:00,6436.400000000001,6437.0,6430.6,6431.6,411.0,121559.0
IC888,CFFEX,2020-09-03 14:54:00,6431.6,6433.6,6426.0,6432.6,460.0,121793.0
IC888,CFFEX,2020-09-03 14:55:00,6433.6,6440.8,6433.2,6437.8,464.0,122057.0
IC888,CFFEX,2020-09-03 14:56:00,6437.8,6438.8,6430.8,6435.8,373.0,122245.0
IC888,CFFEX,2020-09-03 14:57:00,6436.2,6441.2,6436.2,6440.400000000001,508.0,122456.0
IC888,CFFEX,2020-09-03 14:58:00,6440.6,6441.6,6437.6,6438.8,448.0,122639.0
IC888,CFFEX,2020-09-03 14:59:00,6438.0,6444.8,6438.0,6444.8,744.0,122945.0
IC888,CFFEX,2020-09-04 09:30:00,6350.400000000001,6372.6,6349.8,6368.6,3587.0,121510.0
IC888,CFFEX,2020-09-04 09:31:00,6368.8,6369.6,6361.6,6361.6,1673.0,120708.0
IC888,CFFEX,2020-09-04 09:32:00,6361.6,6370.400000000001,6352.6,6370.2,1686.0,119888.0
IC888,CFFEX,2020-09-04 09:33:00,6370.400000000001,6380.2,6366.6,6375.8,1185.0,119400.0
IC888,CFFEX,2020-09-04 09:34:00,6375.8,6379.8,6365.8,6365.8,907.0,119120.0
IC888,CFFEX,2020-09-04 09:35:00,6366.2,6367.0,6346.8,6360.2,1629.0,118460.0
IC888,CFFEX,2020-09-04 09:36:00,6358.0,6368.6,6351.8,6368.0,1205.0,117960.0
IC888,CFFEX,2020-09-04 09:37:00,6368.8,6368.8,6355.6,6365.0,967.0,117582.0
IC888,CFFEX,2020-09-04 09:38:00,6364.8,6369.8,6358.400000000001,6369.8,574.0,117401.0
IC888,CFFEX,2020-09-04 09:39:00,6370.0,6370.0,6356.0,6356.0,857.0,117065.0
IC888,CFFEX,2020-09-04 09:40:00,6355.2,6355.6,6351.2,6352.0,1279.0,116788.0
IC888,CFFEX,2020-09-04 09:41:00,6351.8,6356.400000000001,6342.0,6353.2,1420.0,116309.0
IC888,CFFEX,2020-09-04 09:42:00,6353.8,6364.400000000001,6353.8,6361.0,966.0,116078.0
IC888,CFFEX,2020-09-04 09:43:00,6361.6,6362.8,6349.8,6351.2,880.0,115824.0
IC888,CFFEX,2020-09-04 09:44:00,6351.400000000001,6359.6,6349.0,6353.2,762.0,115597.0
IC888,CFFEX,2020-09-04 09:45:00,6353.8,6360.0,6347.400000000001,6357.400000000001,790.0,115397.0
IC888,CFFEX,2020-09-04 09:46:00,6357.6,6369.400000000001,6356.6,6369.400000000001,833.0,115119.0
IC888,CFFEX,2020-09-04 09:47:00,6369.6,6372.400000000001,6364.400000000001,6370.6,758.0,114871.0
IC888,CFFEX,2020-09-04 09:48:00,6370.6,6383.8,6370.0,6381.8,994.0,114533.0
IC888,CFFEX,2020-09-04 09:49:00,6382.0,6384.0,6379.2,6384.0,605.0,114394.0
IC888,CFFEX,2020-09-04 09:50:00,6383.6,6391.2,6381.400000000001,6387.2,873.0,114207.0
IC888,CFFEX,2020-09-04 09:51:00,6387.0,6387.0,6380.2,6382.400000000001,467.0,114089.0
IC888,CFFEX,2020-09-04 09:52:00,6382.400000000001,6383.400000000001,6376.8,6381.0,485.0,113974.0
IC888,CFFEX,2020-09-04 09:53:00,6378.8,6383.2,6376.0,6379.0,372.0,113864.0
IC888,CFFEX,2020-09-04 09:54:00,6378.8,6379.2,6373.6,6377.6,358.0,113735.0
IC888,CFFEX,2020-09-04 09:55:00,6377.0,6377.6,6369.0,6373.400000000001,479.0,113703.0
IC888,CFFEX,2020-09-04 09:56:00,6374.2,6380.8,6371.8,6379.8,412.0,113660.0
IC888,CFFEX,2020-09-04 09:57:00,6379.8,6380.6,6371.8,6371.8,407.0,113546.0
IC888,CFFEX,2020-09-04 09:58:00,6371.8,6371.8,6363.8,6363.8,476.0,113454.0
IC888,CFFEX,2020-09-04 09:59:00,6363.8,6364.6,6359.8,6362.2,792.0,113311.0
IC888,CFFEX,2020-09-04 10:00:00,6361.8,6367.400000000001,6360.0,6367.400000000001,697.0,113133.0
IC888,CFFEX,2020-09-04 10:01:00,6367.0,6371.8,6364.0,6364.8,518.0,113039.0
IC888,CFFEX,2020-09-04 10:02:00,6364.8,6366.6,6358.8,6360.8,737.0,112891.0
IC888,CFFEX,2020-09-04 10:03:00,6362.6,6362.6,6356.8,6357.2,575.0,112913.0
IC888,CFFEX,2020-09-04 10:04:00,6356.8,6357.0,6348.8,6349.6,782.0,112725.0
IC888,CFFEX,2020-09-04 10:05:00,6348.8,6354.2,6345.0,6353.400000000001,480.0,112574.0
IC888,CFFEX,2020-09-04 10:06:00,6352.6,6362.6,6352.6,6356.400000000001,339.0,112472.0
IC888,CFFEX,2020-09-04 10:07:00,6356.400000000001,6356.400000000001,6351.0,6351.6,310.0,112357.0
IC888,CFFEX,2020-09-04 10:08:00,6351.6,6359.400000000001,6348.400000000001,6357.8,442.0,112257.0
IC888,CFFEX,2020-09-04 10:09:00,6358.6,6365.2,6356.400000000001,6361.8,492.0,112151.0
IC888,CFFEX,2020-09-04 10:10:00,6361.8,6362.400000000001,6344.0,6352.400000000001,786.0,112080.0
IC888,CFFEX,2020-09-04 10:11:00,6352.6,6353.6,6345.8,6346.0,465.0,112087.0
IC888,CFFEX,2020-09-04 10:12:00,6345.8,6345.8,6339.400000000001,6340.6,792.0,112095.0
IC888,CFFEX,2020-09-04 10:13:00,6341.6,6354.6,6340.0,6353.0,441.0,111982.0
IC888,CFFEX,2020-09-04 10:14:00,6353.6,6353.6,6343.0,6349.8,422.0,111961.0
IC888,CFFEX,2020-09-04 10:15:00,6349.8,6352.2,6344.8,6347.8,321.0,111952.0
IC888,CFFEX,2020-09-04 10:16:00,6348.2,6362.6,6347.400000000001,6362.6,538.0,111903.0
IC888,CFFEX,2020-09-04 10:17:00,6362.6,6362.6,6357.6,6358.8,274.0,111847.0
IC888,CFFEX,2020-09-04 10:18:00,6357.6,6364.400000000001,6356.400000000001,6359.8,313.0,111770.0
IC888,CFFEX,2020-09-04 10:19:00,6359.8,6362.6,6355.0,6361.0,241.0,111697.0
IC888,CFFEX,2020-09-04 10:20:00,6360.6,6368.2,6357.0,6367.8,256.0,111641.0
IC888,CFFEX,2020-09-04 10:21:00,6368.2,6374.8,6367.8,6373.6,708.0,111403.0
IC888,CFFEX,2020-09-04 10:22:00,6373.6,6377.2,6369.8,6373.400000000001,503.0,111278.0
IC888,CFFEX,2020-09-04 10:23:00,6373.400000000001,6373.400000000001,6364.400000000001,6370.0,438.0,111225.0
IC888,CFFEX,2020-09-04 10:24:00,6368.8,6374.8,6368.8,6369.6,354.0,111197.0
IC888,CFFEX,2020-09-04 10:25:00,6371.0,6372.2,6364.8,6368.6,305.0,111184.0
IC888,CFFEX,2020-09-04 10:26:00,6368.6,6369.6,6361.8,6361.8,292.0,111137.0
IC888,CFFEX,2020-09-04 10:27:00,6361.6,6362.6,6354.8,6359.2,427.0,111119.0
IC888,CFFEX,2020-09-04 10:28:00,6359.400000000001,6364.0,6358.8,6361.400000000001,260.0,111109.0
IC888,CFFEX,2020-09-04 10:29:00,6361.400000000001,6365.400000000001,6354.6,6358.6,347.0,111104.0
IC888,CFFEX,2020-09-04 10:30:00,6358.8,6374.6,6357.400000000001,6371.6,634.0,111018.0
IC888,CFFEX,2020-09-04 10:31:00,6371.8,6374.400000000001,6365.2,6368.400000000001,359.0,110978.0
IC888,CFFEX,2020-09-04 10:32:00,6367.8,6372.2,6364.400000000001,6368.0,255.0,110951.0
IC888,CFFEX,2020-09-04 10:33:00,6369.400000000001,6371.8,6365.0,6370.2,182.0,110940.0
IC888,CFFEX,2020-09-04 10:34:00,6370.2,6372.8,6368.400000000001,6372.0,148.0,110911.0
IC888,CFFEX,2020-09-04 10:35:00,6372.0,6373.8,6364.8,6368.2,298.0,110869.0
IC888,CFFEX,2020-09-04 10:36:00,6367.400000000001,6367.400000000001,6362.0,6362.2,361.0,110852.0
IC888,CFFEX,2020-09-04 10:37:00,6362.8,6364.6,6355.8,6358.400000000001,309.0,110821.0
IC888,CFFEX,2020-09-04 10:38:00,6358.400000000001,6362.6,6357.8,6358.2,197.0,110787.0
IC888,CFFEX,2020-09-04 10:39:00,6358.2,6363.6,6356.0,6363.6,173.0,110789.0
IC888,CFFEX,2020-09-04 10:40:00,6363.2,6366.6,6356.6,6356.6,310.0,110794.0
IC888,CFFEX,2020-09-04 10:41:00,6356.2,6359.0,6354.8,6356.8,188.0,110785.0
IC888,CFFEX,2020-09-04 10:42:00,6356.6,6359.2,6354.8,6356.8,178.0,110777.0
IC888,CFFEX,2020-09-04 10:43:00,6356.8,6364.6,6356.2,6360.400000000001,252.0,110788.0
IC888,CFFEX,2020-09-04 10:44:00,6361.6,6362.2,6358.0,6359.8,242.0,110837.0
IC888,CFFEX,2020-09-04 10:45:00,6359.2,6359.400000000001,6352.6,6354.400000000001,352.0,110811.0
IC888,CFFEX,2020-09-04 10:46:00,6354.6,6358.6,6352.400000000001,6354.8,174.0,110800.0
IC888,CFFEX,2020-09-04 10:47:00,6355.6,6356.2,6350.2,6352.8,255.0,110758.0
IC888,CFFEX,2020-09-04 10:48:00,6354.2,6357.400000000001,6352.8,6354.6,198.0,110710.0
IC888,CFFEX,2020-09-04 10:49:00,6354.6,6357.2,6352.0,6353.0,179.0,110691.0
IC888,CFFEX,2020-09-04 10:50:00,6352.8,6352.8,6346.400000000001,6352.400000000001,484.0,110659.0
IC888,CFFEX,2020-09-04 10:51:00,6352.2,6358.8,6351.400000000001,6356.2,263.0,110669.0
IC888,CFFEX,2020-09-04 10:52:00,6356.2,6366.8,6354.0,6358.0,558.0,110667.0
IC888,CFFEX,2020-09-04 10:53:00,6358.0,6358.6,6352.400000000001,6357.400000000001,200.0,110637.0
IC888,CFFEX,2020-09-04 10:54:00,6357.8,6359.400000000001,6351.8,6352.0,193.0,110614.0
IC888,CFFEX,2020-09-04 10:55:00,6351.2,6351.2,6342.0,6346.400000000001,561.0,110565.0
IC888,CFFEX,2020-09-04 10:56:00,6346.2,6350.0,6344.6,6347.8,259.0,110638.0
IC888,CFFEX,2020-09-04 10:57:00,6347.8,6351.0,6345.0,6345.8,315.0,110691.0
IC888,CFFEX,2020-09-04 10:58:00,6345.8,6352.8,6344.8,6351.6,284.0,110738.0
IC888,CFFEX,2020-09-04 10:59:00,6351.6,6353.0,6347.8,6353.0,173.0,110793.0
IC888,CFFEX,2020-09-04 11:00:00,6354.0,6357.8,6348.6,6351.0,272.0,110776.0
IC888,CFFEX,2020-09-04 11:01:00,6351.0,6353.400000000001,6346.8,6347.8,284.0,110836.0
IC888,CFFEX,2020-09-04 11:02:00,6348.400000000001,6350.400000000001,6344.6,6344.8,142.0,110838.0
IC888,CFFEX,2020-09-04 11:03:00,6344.6,6356.8,6343.0,6355.400000000001,307.0,110859.0
IC888,CFFEX,2020-09-04 11:04:00,6355.400000000001,6358.6,6350.8,6354.400000000001,233.0,110868.0
IC888,CFFEX,2020-09-04 11:05:00,6354.2,6358.0,6350.0,6352.6,226.0,110915.0
IC888,CFFEX,2020-09-04 11:06:00,6352.0,6352.0,6347.2,6349.8,162.0,110909.0
IC888,CFFEX,2020-09-04 11:07:00,6349.8,6352.0,6347.400000000001,6348.8,114.0,110906.0
IC888,CFFEX,2020-09-04 11:08:00,6349.0,6349.400000000001,6345.6,6347.0,154.0,110911.0
IC888,CFFEX,2020-09-04 11:09:00,6347.0,6349.2,6343.2,6347.8,150.0,110931.0
IC888,CFFEX,2020-09-04 11:10:00,6347.8,6354.0,6344.400000000001,6350.8,270.0,110914.0
IC888,CFFEX,2020-09-04 11:11:00,6350.8,6350.8,6342.8,6345.400000000001,197.0,110935.0
IC888,CFFEX,2020-09-04 11:12:00,6345.400000000001,6347.6,6336.6,6338.8,556.0,111016.0
IC888,CFFEX,2020-09-04 11:13:00,6338.8,6341.0,6335.2,6337.8,484.0,110934.0
IC888,CFFEX,2020-09-04 11:14:00,6337.8,6344.400000000001,6337.8,6342.0,273.0,110949.0
IC888,CFFEX,2020-09-04 11:15:00,6342.6,6345.6,6339.2,6345.400000000001,176.0,110939.0
IC888,CFFEX,2020-09-04 11:16:00,6345.8,6346.400000000001,6342.400000000001,6344.6,300.0,110891.0
IC888,CFFEX,2020-09-04 11:17:00,6344.6,6360.400000000001,6344.6,6353.2,572.0,110873.0
IC888,CFFEX,2020-09-04 11:18:00,6353.0,6356.0,6349.8,6355.400000000001,291.0,110907.0
IC888,CFFEX,2020-09-04 11:19:00,6356.0,6363.8,6355.2,6360.2,471.0,110882.0
IC888,CFFEX,2020-09-04 11:20:00,6361.0,6370.400000000001,6359.400000000001,6361.6,570.0,110867.0
IC888,CFFEX,2020-09-04 11:21:00,6361.6,6365.8,6359.6,6365.400000000001,336.0,110868.0
IC888,CFFEX,2020-09-04 11:22:00,6365.400000000001,6366.2,6359.0,6363.0,405.0,110900.0
IC888,CFFEX,2020-09-04 11:23:00,6363.0,6363.8,6359.0,6359.8,194.0,110904.0
IC888,CFFEX,2020-09-04 11:24:00,6359.8,6368.0,6359.8,6362.2,293.0,110866.0
IC888,CFFEX,2020-09-04 11:25:00,6362.0,6365.6,6358.8,6363.2,225.0,110873.0
IC888,CFFEX,2020-09-04 11:26:00,6363.2,6365.400000000001,6359.8,6363.2,200.0,110862.0
IC888,CFFEX,2020-09-04 11:27:00,6363.2,6365.8,6362.0,6363.8,226.0,110892.0
IC888,CFFEX,2020-09-04 11:28:00,6363.8,6367.400000000001,6362.8,6363.2,221.0,110911.0
IC888,CFFEX,2020-09-04 11:29:00,6363.2,6365.400000000001,6360.0,6365.400000000001,301.0,110918.0
IC888,CFFEX,2020-09-04 13:00:00,6363.2,6365.8,6356.0,6357.400000000001,509.0,110940.0
IC888,CFFEX,2020-09-04 13:01:00,6357.400000000001,6364.6,6357.400000000001,6363.2,258.0,110969.0
IC888,CFFEX,2020-09-04 13:02:00,6362.8,6368.400000000001,6362.400000000001,6368.2,383.0,111085.0
IC888,CFFEX,2020-09-04 13:03:00,6368.2,6379.400000000001,6368.2,6376.0,843.0,111173.0
IC888,CFFEX,2020-09-04 13:04:00,6375.8,6378.400000000001,6374.6,6376.2,370.0,111231.0
IC888,CFFEX,2020-09-04 13:05:00,6376.2,6384.2,6376.2,6379.2,667.0,111266.0
IC888,CFFEX,2020-09-04 13:06:00,6378.8,6381.6,6376.0,6377.2,290.0,111264.0
IC888,CFFEX,2020-09-04 13:07:00,6377.400000000001,6381.0,6375.2,6377.6,236.0,111296.0
IC888,CFFEX,2020-09-04 13:08:00,6377.0,6377.8,6372.0,6372.2,282.0,111279.0
IC888,CFFEX,2020-09-04 13:09:00,6372.2,6380.2,6370.0,6378.0,371.0,111320.0
IC888,CFFEX,2020-09-04 13:10:00,6376.400000000001,6381.0,6374.8,6380.6,466.0,111369.0
IC888,CFFEX,2020-09-04 13:11:00,6380.400000000001,6380.6,6375.400000000001,6377.6,206.0,111425.0
IC888,CFFEX,2020-09-04 13:12:00,6377.8,6378.6,6371.6,6372.6,220.0,111445.0
IC888,CFFEX,2020-09-04 13:13:00,6372.6,6375.0,6367.2,6369.6,303.0,111481.0
IC888,CFFEX,2020-09-04 13:14:00,6369.8,6372.6,6368.8,6372.0,184.0,111498.0
IC888,CFFEX,2020-09-04 13:15:00,6372.0,6373.8,6366.8,6367.2,198.0,111532.0
IC888,CFFEX,2020-09-04 13:16:00,6367.2,6370.8,6365.8,6367.6,245.0,111573.0
IC888,CFFEX,2020-09-04 13:17:00,6367.6,6368.6,6364.6,6366.6,219.0,111635.0
IC888,CFFEX,2020-09-04 13:18:00,6366.6,6371.400000000001,6366.6,6366.8,140.0,111662.0
IC888,CFFEX,2020-09-04 13:19:00,6366.6,6366.6,6361.8,6362.2,206.0,111715.0
IC888,CFFEX,2020-09-04 13:20:00,6361.8,6362.8,6359.2,6359.6,241.0,111732.0
IC888,CFFEX,2020-09-04 13:21:00,6360.0,6362.8,6357.0,6358.8,321.0,111787.0
IC888,CFFEX,2020-09-04 13:22:00,6358.2,6363.0,6358.2,6361.6,171.0,111835.0
IC888,CFFEX,2020-09-04 13:23:00,6361.6,6364.6,6359.8,6362.0,260.0,111910.0
IC888,CFFEX,2020-09-04 13:24:00,6358.8,6365.6,6358.8,6362.6,216.0,111981.0
IC888,CFFEX,2020-09-04 13:25:00,6362.6,6367.8,6360.8,6361.0,214.0,112022.0
IC888,CFFEX,2020-09-04 13:26:00,6361.0,6364.6,6359.0,6360.400000000001,164.0,112065.0
IC888,CFFEX,2020-09-04 13:27:00,6360.6,6365.8,6360.0,6365.400000000001,122.0,112105.0
IC888,CFFEX,2020-09-04 13:28:00,6364.6,6367.8,6360.8,6364.6,148.0,112138.0
IC888,CFFEX,2020-09-04 13:29:00,6364.400000000001,6372.2,6364.2,6371.8,240.0,112150.0
IC888,CFFEX,2020-09-04 13:30:00,6372.2,6377.400000000001,6372.2,6373.0,487.0,112287.0
IC888,CFFEX,2020-09-04 13:31:00,6372.8,6376.8,6372.400000000001,6373.8,275.0,112357.0
IC888,CFFEX,2020-09-04 13:32:00,6373.8,6375.400000000001,6372.0,6375.2,231.0,112389.0
IC888,CFFEX,2020-09-04 13:33:00,6375.400000000001,6378.2,6372.400000000001,6373.2,242.0,112436.0
IC888,CFFEX,2020-09-04 13:34:00,6373.2,6373.2,6364.0,6367.6,213.0,112487.0
IC888,CFFEX,2020-09-04 13:35:00,6367.6,6368.400000000001,6363.400000000001,6364.8,150.0,112525.0
IC888,CFFEX,2020-09-04 13:36:00,6364.8,6369.8,6364.8,6367.0,204.0,112601.0
IC888,CFFEX,2020-09-04 13:37:00,6367.0,6375.400000000001,6366.8,6371.400000000001,194.0,112634.0
IC888,CFFEX,2020-09-04 13:38:00,6371.400000000001,6377.2,6369.8,6374.2,293.0,112640.0
IC888,CFFEX,2020-09-04 13:39:00,6374.2,6383.6,6374.2,6381.2,668.0,112769.0
IC888,CFFEX,2020-09-04 13:40:00,6381.6,6392.0,6381.6,6388.6,883.0,112983.0
IC888,CFFEX,2020-09-04 13:41:00,6388.6,6388.8,6382.2,6382.2,348.0,113040.0
IC888,CFFEX,2020-09-04 13:42:00,6382.8,6386.0,6382.8,6384.400000000001,265.0,113094.0
IC888,CFFEX,2020-09-04 13:43:00,6384.0,6385.2,6381.8,6383.0,215.0,113127.0
IC888,CFFEX,2020-09-04 13:44:00,6381.8,6389.2,6381.8,6389.2,283.0,113143.0
IC888,CFFEX,2020-09-04 13:45:00,6389.6,6391.6,6384.6,6390.6,434.0,113229.0
IC888,CFFEX,2020-09-04 13:46:00,6390.6,6398.6,6390.0,6397.6,984.0,113312.0
IC888,CFFEX,2020-09-04 13:47:00,6398.2,6402.8,6396.400000000001,6399.6,871.0,113357.0
IC888,CFFEX,2020-09-04 13:48:00,6400.8,6405.400000000001,6395.6,6396.400000000001,720.0,113483.0
IC888,CFFEX,2020-09-04 13:49:00,6396.400000000001,6398.2,6394.400000000001,6397.6,294.0,113563.0
IC888,CFFEX,2020-09-04 13:50:00,6397.6,6399.400000000001,6391.0,6391.8,402.0,113621.0
IC888,CFFEX,2020-09-04 13:51:00,6391.8,6393.0,6387.8,6388.8,273.0,113699.0
IC888,CFFEX,2020-09-04 13:52:00,6388.8,6389.6,6384.8,6387.2,267.0,113774.0
IC888,CFFEX,2020-09-04 13:53:00,6387.2,6389.8,6386.8,6387.400000000001,145.0,113792.0
IC888,CFFEX,2020-09-04 13:54:00,6387.400000000001,6387.400000000001,6383.6,6383.8,213.0,113857.0
IC888,CFFEX,2020-09-04 13:55:00,6383.8,6387.6,6380.0,6387.6,285.0,113898.0
IC888,CFFEX,2020-09-04 13:56:00,6387.6,6392.0,6387.0,6389.6,271.0,113907.0
IC888,CFFEX,2020-09-04 13:57:00,6389.8,6389.8,6384.400000000001,6386.6,174.0,113961.0
IC888,CFFEX,2020-09-04 13:58:00,6386.2,6391.400000000001,6385.0,6391.400000000001,212.0,114014.0
IC888,CFFEX,2020-09-04 13:59:00,6391.400000000001,6391.400000000001,6385.400000000001,6389.2,145.0,114051.0
IC888,CFFEX,2020-09-04 14:00:00,6388.400000000001,6390.400000000001,6384.8,6386.0,171.0,114066.0
IC888,CFFEX,2020-09-04 14:01:00,6386.0,6386.6,6381.2,6383.0,287.0,114123.0
IC888,CFFEX,2020-09-04 14:02:00,6383.0,6386.6,6381.8,6381.8,205.0,114147.0
IC888,CFFEX,2020-09-04 14:03:00,6381.400000000001,6383.8,6379.8,6380.8,199.0,114197.0
IC888,CFFEX,2020-09-04 14:04:00,6380.8,6386.6,6380.8,6386.6,159.0,114237.0
IC888,CFFEX,2020-09-04 14:05:00,6386.0,6392.6,6386.0,6387.8,402.0,114284.0
IC888,CFFEX,2020-09-04 14:06:00,6389.400000000001,6389.400000000001,6384.0,6385.6,173.0,114297.0
IC888,CFFEX,2020-09-04 14:07:00,6385.6,6386.0,6380.8,6384.6,237.0,114312.0
IC888,CFFEX,2020-09-04 14:08:00,6386.2,6386.2,6381.8,6383.6,101.0,114324.0
IC888,CFFEX,2020-09-04 14:09:00,6383.6,6383.6,6380.2,6381.6,172.0,114380.0
IC888,CFFEX,2020-09-04 14:10:00,6381.6,6390.8,6381.6,6390.2,193.0,114436.0
